id,pred
2012_1196_1452,0.65346745484823765
2012_1196_1455,0.6219167036328922
2012_1196_1458,0.56061452488356034
2012_1196_1462,0.61638479296522219
2012_1199_1207,0.27179885927028763
2012_1199_1211,0.13977125177845387
2012_1199_1217,0.57792489530361002
2012_1199_1231,0.41479974633442013
2012_1199_1233,0.47823424634651646
2012_1199_1235,0.44121347096494495
2012_1199_1242,0.10876857092624681
2012_1199_1243,0.41070881552226796
2012_1199_1246,0.1923283031230279
2012_1199_1249,0.68212924514134943
2012_1199_1250,0.53055778161538858
2012_1199_1253,0.69883240055281204
2012_1199_1254,0.65085906349076361
2012_1199_1257,0.18654886703114451
2012_1199_1259,0.65710434574310728
2012_1199_1266,0.30406413533902121
2012_1199_1272,0.18658174045087622
2012_1199_1276,0.41975181357442726
2012_1199_1277,0.23256885207350189
2012_1199_1281,0.30622866841026619
2012_1199_1285,0.43901220392313178
2012_1199_1290,0.79239308893568128
2012_1199_1293,0.31495606121266922
2012_1199_1301,0.34038650949547311
2012_1199_1307,0.29647816844245317
2012_1199_1308,0.49313271143123538
2012_1199_1313,0.70278647703957875
2012_1199_1314,0.19096742731847602
2012_1199_1323,0.21124526516539763
2012_1199_1325,0.45780913598867612
2012_1199_1326,0.25345411949559993
2012_1199_1345,0.41417313384275273
2012_1199_1355,0.58350898117184291
2012_1199_1361,0.38942212516107122
2012_1199_1378,0.58368564070125872
2012_1199_1379,0.49658366080789534
2012_1199_1382,0.63772152766391521
2012_1199_1387,0.49725517927275714
2012_1199_1388,0.29676385059877008
2012_1199_1393,0.14013926979404889
2012_1199_1396,0.28113065830258233
2012_1199_1400,0.20170749242434027
2012_1199_1421,0.60793472797433912
2012_1199_1424,0.3057070505014996
2012_1199_1433,0.29552740634014613
2012_1199_1435,0.43459359859357938
2012_1199_1436,0.36296050561356075
2012_1199_1438,0.44866930107765907
2012_1199_1443,0.53525977071170994
2012_1199_1452,0.30166139619104265
2012_1199_1455,0.27368156737386834
2012_1199_1458,0.22617119518355094
2012_1199_1462,0.26904299321864072
2012_1207_1211,0.30450281005850549
2012_1207_1217,0.78676003518703908
2012_1207_1231,0.65635356167801606
2012_1207_1233,0.71179674911427293
2012_1207_1235,0.68026846117727824
2012_1207_1242,0.24747266356767825
2012_1207_1243,0.65253675266960576
2012_1207_1246,0.39085794403670565
2012_1207_1249,0.85255956252186282
2012_1207_1250,0.752804894623881
2012_1207_1253,0.86211736208274792
2012_1207_1254,0.8339745740969251
2012_1207_1257,0.38193383828886424
2012_1207_1259,0.83776084444459908
2012_1207_1266,0.54071605592807259
2012_1207_1272,0.38198497414406934
2012_1207_1276,0.66093243213078601
2012_1207_1277,0.44951810590634783
2012_1207_1281,0.54325019424254795
2012_1207_1285,0.67832233137630837
2012_1207_1290,0.9113843045809038
2012_1207_1293,0.55334487208934913
2012_1207_1301,0.58167962463218525
2012_1207_1307,0.53173707169625095
2012_1207_1308,0.72387671271732745
2012_1207_1313,0.86434379453892785
2012_1207_1314,0.38876848448939727
2012_1207_1323,0.41916768695993173
2012_1207_1325,0.69467743143587113
2012_1207_1326,0.47775725414603326
2012_1207_1345,0.65577095341228231
2012_1207_1355,0.79058238598787678
2012_1207_1361,0.63216188677917207
2012_1207_1378,0.79070271735686837
2012_1207_1379,0.72662756202819245
2012_1207_1382,0.82588406680278881
2012_1207_1387,0.72716081898824247
2012_1207_1388,0.53207799729791982
2012_1207_1393,0.30515070566503832
2012_1207_1396,0.51309311422503578
2012_1207_1400,0.40506322431205932
2012_1207_1421,0.80688319407216236
2012_1207_1424,0.54264062735648388
2012_1207_1433,0.53060087307479586
2012_1207_1435,0.67439062649865167
2012_1207_1436,0.60556484308352332
2012_1207_1438,0.68679884571468253
2012_1207_1443,0.75630330485839603
2012_1207_1452,0.53788862960667261
2012_1207_1455,0.50380523924619147
2012_1207_1458,0.44057865745920716
2012_1207_1462,0.49794027750715486
2012_1211_1217,0.89446483137711585
2012_1211_1231,0.8143855831253517
2012_1211_1233,0.85015313439656259
2012_1211_1235,0.83014876949636063
2012_1211_1242,0.43034075313938186
2012_1211_1243,0.81182077152911825
2012_1211_1246,0.59579364586195538
2012_1211_1249,0.92998734496170943
2012_1211_1250,0.87493372428131411
2012_1211_1253,0.93490910975498986
2012_1211_1254,0.92024923029342542
2012_1211_1257,0.58669712990354084
2012_1211_1259,0.9222514012907137
2012_1211_1266,0.73005503751329481
2012_1211_1272,0.58674965484059027
2012_1211_1276,0.81744444168962083
2012_1211_1277,0.65227589026424271
2012_1211_1281,0.73206215291572785
2012_1211_1285,0.82888544934514352
2012_1211_1290,0.95939189012148096
2012_1211_1293,0.73998120050229999
2012_1211_1301,0.76157764127389782
2012_1211_1307,0.7228805518159469
2012_1211_1308,0.85759413967661635
2012_1211_1313,0.9360473434790243
2012_1211_1314,0.59367637104843696
2012_1211_1323,0.6237474868136117
2012_1211_1325,0.8393978988328652
2012_1211_1326,0.67757428613539661
2012_1211_1345,0.81399497070768501
2012_1211_1355,0.896610268162506
2012_1211_1361,0.79789324330802924
2012_1211_1378,0.89667763810353984
2012_1211_1379,0.85927182432961247
2012_1211_1382,0.91593916770033135
2012_1211_1387,0.85959633348096232
2012_1211_1388,0.72315476782019006
2012_1211_1393,0.50219672696440609
2012_1211_1396,0.70766297097850828
2012_1211_1400,0.6099885755047828
2012_1211_1421,0.90564301226015409
2012_1211_1424,0.73158006458972502
2012_1211_1433,0.72196563827653237
2012_1211_1435,0.82632282372869126
2012_1211_1436,0.77909204248947872
2012_1211_1438,0.83436328449036523
2012_1211_1443,0.87698615176947836
2012_1211_1452,0.727806455149688
2012_1211_1455,0.69991590143839288
2012_1211_1458,0.6440216050601556
2012_1211_1462,0.69496548231999911
2012_1217_1231,0.34238374990412174
2012_1217_1233,0.40235811253373843
2012_1217_1235,0.36707869664577425
2012_1217_1242,0.082268781667108312
2012_1217_1243,0.33859378556636549
2012_1217_1246,0.14887107284409154
2012_1217_1249,0.61183761610582155
2012_1217_1250,0.45359704404861684
2012_1217_1253,0.6302321556390672
2012_1217_1254,0.57793115769864767
2012_1217_1257,0.1441644277737002
2012_1217_1259,0.58464846263969383
2012_1217_1266,0.24295434996024778
2012_1217_1272,0.14419115619046924
2012_1217_1276,0.34698389253063261
2012_1217_1277,0.1820688011910955
2012_1217_1281,0.24483690687150689
2012_1217_1285,0.36500569539074251
2012_1217_1290,0.73708647029111174
2012_1217_1293,0.25245132305636092
2012_1217_1301,0.27485989057387405
2012_1217_1307,0.23637515286280392
2012_1217_1308,0.41678096116284286
2012_1217_1313,0.63461598428827903
2012_1217_1314,0.14776143621126631
2012_1217_1323,0.16438363266639386
2012_1217_1325,0.38279612629993126
2012_1217_1326,0.19959853792646554
2012_1217_1345,0.34180263694060481
2012_1217_1355,0.50716546251808259
2012_1217_1361,0.31902131926842558
2012_1217_1378,0.5073471641348285
2012_1217_1379,0.42014048809402899
2012_1217_1382,0.56388820709292486
2012_1217_1387,0.42079504096977971
2012_1217_1388,0.2366223995288177
2012_1217_1393,0.1069133557389028
2012_1217_1396,0.22315205873129687
2012_1217_1400,0.15654175441731175
2012_1217_1421,0.53248120538197452
2012_1217_1424,0.24438302537035539
2012_1217_1433,0.23555259876119017
2012_1217_1435,0.36085282466056817
2012_1217_1436,0.29503196416289179
2012_1217_1438,0.37412051731086421
2012_1217_1443,0.45828281964398021
2012_1217_1452,0.24086737271750114
2012_1217_1455,0.21677596186833284
2012_1217_1458,0.17674040094417537
2012_1217_1462,0.21281926571799917
2012_1231_1233,0.56531701887759089
2012_1231_1235,0.52838172160538366
2012_1231_1242,0.147607049586541
2012_1231_1243,0.49721298074475268
2012_1231_1246,0.25254888301097006
2012_1231_1249,0.752773978164332
2012_1231_1250,0.61592122647629155
2012_1231_1253,0.76703277959818472
2012_1231_1254,0.72565837518061438
2012_1231_1257,0.24550990199536377
2012_1231_1259,0.73111842232497659
2012_1231_1266,0.38269353519965815
2012_1231_1272,0.24555002909875831
2012_1231_1276,0.50652349268383567
2012_1231_1277,0.30069832881457537
2012_1231_1281,0.3851080651715531
2012_1231_1285,0.52615505811315288
2012_1231_1290,0.84413193702845546
2012_1231_1293,0.39480420269492844
2012_1231_1301,0.42270361904437853
2012_1231_1307,0.37420066692167442
2012_1231_1308,0.57991314939806304
2012_1231_1313,0.77038564734822368
2012_1231_1314,0.25089426457196534
2012_1231_1323,0.27536954548691717
2012_1231_1325,0.54505794008939101
2012_1231_1326,0.32510991775561915
2012_1231_1345,0.50078688509915192
2012_1231_1355,0.665317644968622
2012_1231_1361,0.47505717666056058
2012_1231_1378,0.66547949765629155
2012_1231_1379,0.5832725556677798
2012_1231_1382,0.71409905671448259
2012_1231_1387,0.58392532651633833
2012_1231_1388,0.374521372298179
2012_1231_1393,0.18781877439838124
2012_1231_1396,0.35687068495089241
2012_1231_1400,0.26390524489910339
2012_1231_1421,0.68751494840032812
2012_1231_1424,0.38452655699587002
2012_1231_1433,0.37313285415929659
2012_1231_1435,0.52167498875200291
2012_1231_1436,0.44703696415151001
2012_1231_1438,0.53589788815331807
2012_1231_1443,0.62037997466948414
2012_1231_1452,0.38000873436923477
2012_1231_1455,0.34838731503582976
2012_1231_1458,0.29314240716790974
2012_1231_1462,0.3430806520323017
2012_1233_1235,0.46421351816541673
2012_1233_1242,0.11810133568176376
2012_1233_1243,0.43335190433249016
2012_1233_1246,0.20716422876687049
2012_1233_1249,0.70191253844939638
2012_1233_1250,0.55360104932488097
2012_1233_1253,0.71800589506535306
2012_1233_1254,0.67165171707755333
2012_1233_1257,0.20104995060002298
2012_1233_1259,0.67770924069208127
2012_1233_1266,0.32406095558838993
2012_1233_1272,0.20108474769873241
2012_1233_1276,0.44251907552734676
2012_1233_1277,0.24954978885111698
2012_1233_1281,0.3263010959315098
2012_1233_1285,0.46199237389188647
2012_1233_1290,0.80725300977579839
2012_1233_1293,0.33532404999916632
2012_1233_1301,0.3615311480564643
2012_1233_1307,0.31620277126951341
2012_1233_1308,0.51633835779875925
2012_1233_1313,0.7218084492688599
2012_1233_1314,0.20572511581106964
2012_1233_1323,0.2271300600498285
2012_1233_1325,0.48092972155169456
2012_1233_1326,0.27142065827139716
2012_1233_1345,0.43686562496670206
2012_1233_1355,0.6058838251500327
2012_1233_1361,0.41171156453840269
2012_1233_1378,0.60605740145442588
2012_1233_1379,0.51978516846134193
2012_1233_1382,0.65888652256581548
2012_1233_1387,0.52045562497192377
2012_1233_1388,0.31649890923798318
2012_1233_1393,0.15170557570000148
2012_1233_1396,0.30026999653770553
2012_1233_1400,0.21707246568518559
2012_1233_1421,0.62982981142468553
2012_1233_1424,0.32576134167624171
2012_1233_1433,0.315217096541071
2012_1233_1435,0.45753111385282325
2012_1233_1436,0.38468961024982629
2012_1233_1438,0.47172990075080318
2012_1233_1443,0.55826439885160062
2012_1233_1452,0.32157321512166104
2012_1233_1455,0.29252013355477147
2012_1233_1458,0.24283281754756883
2012_1233_1462,0.28768873687464269
2012_1235_1242,0.13453838270611751
2012_1235_1243,0.47026818527036429
2012_1235_1246,0.23272574265042237
2012_1235_1249,0.73214690322786635
2012_1235_1250,0.59009348891876201
2012_1235_1253,0.74719584763707392
2012_1235_1254,0.70365954802584652
2012_1235_1257,0.22607215790152313
2012_1235_1259,0.70938207845038914
2012_1235_1266,0.35754153317780329
2012_1235_1272,0.22611006012018731
2012_1235_1276,0.47955538401865333
2012_1235_1277,0.27850403676549546
2012_1235_1281,0.35988988879448747
2012_1235_1285,0.49919907020988724
2012_1235_1290,0.82939978163967365
2012_1235_1293,0.36933246224106925
2012_1235_1301,0.39661149874325147
2012_1235_1307,0.34929101032952248
2012_1235_1308,0.55341967485711951
2012_1235_1313,0.7507414335301914
2012_1235_1314,0.23116083321245642
2012_1235_1323,0.25436473715863328
2012_1235_1325,0.51819258883881791
2012_1235_1326,0.3018916714513864
2012_1235_1345,0.47383093561232287
2012_1235_1355,0.64087482743440949
2012_1235_1361,0.4482426336499164
2012_1235_1378,0.64104212315618492
2012_1235_1379,0.55682903876844858
2012_1235_1382,0.69156728890327679
2012_1235_1387,0.55749180614154836
2012_1235_1388,0.34960229348370897
2012_1235_1393,0.17190790101394041
2012_1235_1396,0.33250170144803232
2012_1235_1400,0.24348108561794971
2012_1235_1421,0.66387424978597476
2012_1235_1424,0.35932420745484511
2012_1235_1433,0.34825472263228857
2012_1235_1435,0.49470889467911355
2012_1235_1436,0.42053698492725111
2012_1235_1438,0.50897891012219953
2012_1235_1443,0.59465474626590786
2012_1235_1452,0.35493173121261551
2012_1235_1455,0.32430550703100519
2012_1235_1458,0.27128945680110328
2012_1235_1462,0.31918597886349892
2012_1242_1243,0.85170987426187095
2012_1242_1246,0.66243389020592569
2012_1242_1249,0.94647954838781612
2012_1242_1250,0.90304232489356151
2012_1242_1253,0.95030389454246234
2012_1242_1254,0.93888459944494307
2012_1242_1257,0.65396606205929508
2012_1242_1259,0.94044919813380523
2012_1242_1266,0.78263566491153291
2012_1242_1272,0.65401507951145654
2012_1242_1276,0.85635240370022359
2012_1242_1277,0.71407302399900341
2012_1242_1281,0.78436730220158801
2012_1242_1285,0.86575544392741444
2012_1242_1290,0.96918704431811764
2012_1242_1293,0.79118140831868822
2012_1242_1301,0.80961938706692627
2012_1242_1307,0.77643069061574543
2012_1242_1308,0.88910586923168189
2012_1242_1313,0.95118697784683659
2012_1242_1314,0.66046675535743149
2012_1242_1323,0.6881910149728242
2012_1242_1325,0.8743461565556625
2012_1242_1326,0.73669035635688573
2012_1242_1345,0.85350636473978969
2012_1242_1355,0.92029090851838524
2012_1242_1361,0.84015332014005828
2012_1242_1378,0.92034421874968664
2012_1242_1379,0.89045973230950004
2012_1242_1382,0.93551109204787564
2012_1242_1387,0.89072147047574879
2012_1242_1388,0.7766682883512408
2012_1242_1393,0.57321426993431512
2012_1242_1396,0.76319040878287259
2012_1242_1400,0.67556293282150381
2012_1242_1421,0.92742223997609252
2012_1242_1424,0.78395155002787087
2012_1242_1433,0.77563770078742655
2012_1242_1435,0.86365415861406192
2012_1242_1436,0.82441830258631099
2012_1242_1438,0.87023774921886787
2012_1242_1443,0.90468372266404951
2012_1242_1452,0.78069349814271849
2012_1242_1455,0.75640832186476736
2012_1242_1458,0.70662589444406754
2012_1242_1462,0.75205971123708371
2012_1243_1246,0.25574813895455883
2012_1243_1249,0.75590159216685537
2012_1243_1250,0.61990596501007522
2012_1243_1253,0.77003511395310809
2012_1243_1254,0.72900553338084306
2012_1243_1257,0.2486496522822822
2012_1243_1259,0.73442334443669821
2012_1243_1266,0.38668852632929823
2012_1243_1272,0.24869012341001304
2012_1243_1276,0.51074163719840793
2012_1243_1277,0.30425924753748251
2012_1243_1281,0.38911237383255837
2012_1243_1285,0.53036098311390167
2012_1243_1290,0.84633971587426582
2012_1243_1293,0.39884393515632871
2012_1243_1301,0.42682748864586856
2012_1243_1307,0.37816131176073892
2012_1243_1308,0.58401915833050189
2012_1243_1313,0.77335753962493503
2012_1243_1314,0.25407968508762047
2012_1243_1323,0.27875007934693935
2012_1243_1325,0.54923982249153525
2012_1243_1326,0.32882398915106498
2012_1243_1345,0.5050061457730991
2012_1243_1355,0.66906526028399005
2012_1243_1361,0.47926777622150679
2012_1243_1378,0.66922620166171642
2012_1243_1379,0.58736909285046535
2012_1243_1382,0.71753234903292573
2012_1243_1387,0.58801997921506932
2012_1243_1388,0.37848335861864651
2012_1243_1393,0.19040692409248552
2012_1243_1396,0.36075364337083565
2012_1243_1400,0.26719693470864148
2012_1243_1421,0.69112939923991712
2012_1243_1424,0.38852863974499213
2012_1243_1433,0.37708900725256145
2012_1243_1435,0.52588484683254921
2012_1243_1436,0.4512126816184488
2012_1243_1438,0.54009292462260561
2012_1243_1443,0.62434666794754601
2012_1243_1452,0.38399313258361095
2012_1243_1455,0.3522285224570354
2012_1243_1458,0.29665180522283463
2012_1243_1462,0.34689449821325019
2012_1246_1249,0.90063101773008902
2012_1246_1250,0.82679272124360881
2012_1246_1253,0.90741101949898884
2012_1246_1254,0.88730450851483711
2012_1246_1257,0.49202285811717761
2012_1246_1259,0.89003493541969381
2012_1246_1266,0.6485479139524466
2012_1246_1272,0.49207699852362591
2012_1246_1276,0.75341121132165945
2012_1246_1277,0.5613933710821466
2012_1246_1281,0.65087124111320693
2012_1246_1285,0.76772497007125895
2012_1246_1290,0.94159053224655997
2012_1246_1293,0.6600756851713665
2012_1246_1301,0.68548806737134582
2012_1246_1307,0.64027456426999829
2012_1246_1308,0.80427182546423515
2012_1246_1313,0.90898329492435848
2012_1246_1314,0.49923626305945934
2012_1246_1323,0.53077250543142829
2012_1246_1325,0.78100208831266571
2012_1246_1326,0.58913897686365913
2012_1246_1345,0.74912313751454973
2012_1246_1355,0.85543443368108685
2012_1246_1361,0.72927343515291299
2012_1246_1378,0.85552431090219772
2012_1246_1379,0.80643591440086537
2012_1246_1382,0.88144335611842994
2012_1246_1387,0.80685487341923379
2012_1246_1388,0.64058988008918749
2012_1246_1393,0.40770707164359443
2012_1246_1396,0.62288724122857031
